Date,Volume,Open,Low,High,Close,Close.adj
2010/3/19,19737326,61,58.03,62.2,58.35,58.35
2010/3/22,11010362,61.1,60.26,64.19,64.19,64.19
2010/3/23,8552214,63,62.52,65.66,65.1,65.1
2010/3/24,7253024,65.18,64.64,71.49,68.69,68.69
2010/3/25,6022514,68.68,68.02,71.6,69.78,69.78
2010/3/26,4315433,68.9,67,69.6,68.5,68.5
2010/3/29,6768558,68.71,67.01,74.49,73.56,73.56
2010/3/30,4833058,73,72.55,79.8,79,79
2010/3/31,5881164,78.88,78,86.9,86.72,86.72
2010/4/1,6147886,87.1,85.3,94,86.59,86.59
2010/4/2,4970156,85.2,85.18,90.58,88.49,88.49
2010/4/6,4851636,89.5,88.51,97.34,97.34,97.34
2010/4/7,4694537,97.32,96,101.98,101.9,101.9
2010/4/8,6201852,100,91.71,101.3,91.71,91.71
2010/4/9,5894276,89.98,88,97.8,96.96,96.96
2010/4/12,5608177,95.02,87.95,96,90.85,90.85
2010/4/13,7863741,89.66,81.77,89.66,81.77,81.77
2010/4/14,4252674,80.41,79.01,83.19,81.61,81.61
2010/4/15,5392971,81.3,74.81,81.3,78.2,78.2
2010/4/16,3939987,76.75,76.72,80.45,78.18,78.18
2010/4/19,3357242,77.48,76,81.07,77,77
2010/4/20,3617104,77.66,70.77,78,72.95,72.95
2010/4/21,3463982,71.9,71.6,75.79,75.32,75.32
2010/4/22,4057484,74.5,74,79.7,78.18,78.18
2010/4/23,3069443,77.6,74.5,79.22,75,75
2010/4/27,3350742,70,69.69,73.47,71.12,71.12
2010/4/28,3072591,69,65.71,70.88,67.59,67.59
2010/4/29,2079992,68.48,66.5,70.09,66.7,66.7
2010/4/30,2672599,67.01,63,69.97,69.12,69.12
2010/5/4,1910436,67.53,67,70.77,68.31,68.31
2010/5/5,2323656,67.4,67,71.47,71.4,71.4
2010/5/6,2527632,70.66,67.01,71.36,67.08,67.08
2010/5/7,1811442,64,63.89,66.5,64.2,64.2
2010/5/10,2253290,63.5,59.2,64.5,62,62
2010/5/11,1731674,63.6,59,63.6,59.2,59.2
2010/5/12,2034523,58.48,57.18,61,60.3,60.3
2010/5/13,2055246,60.6,57.28,60.9,60.8,60.8
2010/5/14,1800793,60.4,59,62.3,61.9,61.9
2010/5/17,1840558,60.5,57,61.29,57.02,57.02
2010/5/19,3408179,57.65,57.5,62.7,60.51,60.51
2010/5/20,2146289,59.6,59.4,62.26,59.81,59.81
2010/5/21,3815531,57.4,57.32,65.58,65.01,65.01
2010/5/24,3784420,65.2,64.44,68.87,67.4,67.4
2010/5/25,2585120,66.9,65,67.6,66.6,66.6
2010/5/26,1885669,66.7,64.4,67.18,64.69,64.69
2010/5/27,2277169,64.65,62.9,67.16,66.63,66.63
2010/5/28,1745490,67.23,65,67.6,65.7,65.7
2010/5/31,1984872,65.47,62.75,66.22,62.75,62.75
2010/6/1,2065169,61.9,57.36,62.1,59.73,59.73
2010/6/2,1274025,59.55,58.52,61.7,61.7,61.7
2010/6/3,1881968,61.88,60,63.57,60.25,60.25
2010/6/4,1625829,59.9,59.2,62.1,61.9,61.9
2010/6/7,3551736,60,59.21,66.25,65.73,65.73
2010/6/8,2229152,65.73,63.7,65.88,64.7,64.7
2010/6/9,3583305,64.75,64.75,68.5,65.99,65.99
2010/6/10,2957981,65.9,65.4,68.48,68.02,68.02
2010/6/11,4584597,69.24,68.55,73.95,70.75,70.75
2010/6/17,3091571,71.2,64.92,71.46,65.24,65.24
2010/6/18,2129752,64.4,60.37,64.98,61.15,61.15
