Date,Volume,Open,Low,High,Close,Close.adj
2009/10/30,28810180,61,56,86,63.4,63.4
2009/11/2,10065454,57.06,57.06,60.8,57.06,57.06
2009/11/3,5873190,57.03,54.32,57.69,54.81,54.81
2009/11/4,3774184,55.5,54.82,56.93,55.86,55.86
2009/11/5,4874626,55.8,54.5,57.71,56.55,56.55
2009/11/6,3729623,56,54.35,56.48,54.53,54.53
2009/11/9,3429114,54,52.48,54.5,52.5,52.5
2009/11/10,4088612,52.51,50,52.99,50.08,50.08
2009/11/11,3299234,50.1,48.76,50.4,49.78,49.78
2009/11/12,2378101,49.69,49.18,50.79,50.31,50.31
2009/11/13,4665956,50.28,49.9,53.86,53,53
2009/11/16,2782251,52.88,51.55,52.88,52.16,52.16
2009/11/17,1597954,51.9,51.71,53.15,52,52
2009/11/18,2566800,52.1,51.9,53.5,53.07,53.07
2009/11/19,7144962,53.17,52.98,58.35,56.8,56.8
2009/11/20,3284233,56.43,54.9,58.18,56.59,56.59
2009/11/23,2545990,56.38,56.13,58,57.07,57.07
2009/11/24,3692941,57.28,51.4,57.88,52.5,52.5
2009/11/25,3106777,52,51.39,54.8,54.39,54.39
2009/11/26,2877013,54,52.32,55.01,52.87,52.87
2009/11/27,4960447,52.95,52.41,56.35,56.25,56.25
2009/11/30,2978531,56.28,54,56.29,56.13,56.13
2009/12/1,2918759,55.6,55.13,57.12,56.56,56.56
2009/12/2,5835810,56.65,56.36,60.28,59.52,59.52
2009/12/3,5531322,59.65,58.51,63,62.6,62.6
2009/12/4,6136567,60.6,56.34,61.46,56.88,56.88
2009/12/7,2290797,56.5,54.85,58.2,57.79,57.79
2009/12/8,2753676,57.8,56.8,59.99,58.94,58.94
2009/12/9,3679495,58.5,58.18,61,59.28,59.28
2009/12/10,1970578,59,57.53,59.88,57.96,57.96
2009/12/11,2111550,58,55.01,58.55,56.2,56.2
2009/12/14,1544561,56.42,54.2,56.45,55.32,55.32
2009/12/15,1256392,55.6,55.13,56.69,55.4,55.4
2009/12/16,2694423,55.7,54.2,56.8,55.92,55.92
2009/12/17,2083762,55.2,51.6,55.3,52.01,52.01
2009/12/18,2217676,51.01,49,53.88,52.11,52.11
2009/12/21,920144,52.12,51.51,52.88,52.17,52.17
2009/12/22,1195550,51.85,49.58,52.48,49.91,49.91
2009/12/23,1260267,49.9,49.9,51.51,51.19,51.19
2009/12/24,1209503,51,50.3,52,52,52
2009/12/25,1407861,52.02,50.48,52.02,50.61,50.61
2009/12/28,1189693,51,50.27,51.5,50.77,50.77
2009/12/29,960257,51.14,50,51.14,50.33,50.33
2009/12/30,1479461,50.36,50.36,52.2,51.08,51.08
2009/12/31,799890,51.5,50.5,51.58,51.2,51.2
2010/1/4,842437,51.59,51.1,51.85,51.5,51.5
2010/1/5,913661,51.62,50.7,51.72,51.66,51.66
2010/1/6,1140361,51.7,50.7,51.7,50.76,50.76
2010/1/7,1387188,50.7,49.6,50.7,49.7,49.7
2010/1/8,1768292,49.5,47,49.6,47.79,47.79
2010/1/11,1809275,47.75,46.2,48.15,47.5,47.5
2010/1/12,1510816,47.5,47.02,48.6,48.59,48.59
2010/1/13,1217187,48,47.42,48.57,47.94,47.94
2010/1/14,2087054,48.1,48.1,50.55,50.35,50.35
2010/1/15,1212740,50.37,49.23,50.7,49.69,49.69
2010/1/18,819707,49.7,49.23,50.05,49.88,49.88
2010/1/19,1184295,50,48.55,50.02,49,49
2010/1/20,1374248,48.8,46.67,48.8,46.8,46.8
2010/1/21,594953,47.01,46.72,47.58,46.85,46.85
2010/1/22,2395145,46.8,42.99,46.8,43.5,43.5
2010/1/25,1854051,43,41.48,43,41.94,41.94
2010/1/26,1192200,42.15,41.18,42.98,41.31,41.31
2010/1/27,734926,41.31,40.4,41.89,40.85,40.85
2010/1/28,1250518,40.85,39.44,41.44,41.44,41.44
2010/1/29,2501179,41.33,40.9,43.98,43.12,43.12
2010/2/1,5508448,40.1,40.1,45.11,41.8,41.8
2010/2/2,2206381,41.99,41.99,43.65,43.13,43.13
2010/2/3,1451042,43.03,41.33,43.6,43.4,43.4
2010/2/4,1480049,43.38,42.86,45.1,44.5,44.5
2010/2/5,1207898,44,42.5,45.68,44.25,44.25
2010/2/8,734756,44.41,43.25,44.6,43.8,43.8
2010/2/9,722127,43.57,43.52,44.45,44.37,44.37
2010/2/10,1084958,44.47,44.17,46.16,45.6,45.6
2010/2/11,974325,45.51,45.01,46.5,45.45,45.45
2010/2/12,768227,45,44.63,45.75,45.41,45.41
2010/2/22,1368934,45.8,45.69,47.51,46.23,46.23
2010/2/23,731826,46.08,44.97,46.31,46.31,46.31
2010/2/24,1804057,46,45.99,47.98,47.5,47.5
2010/2/25,1850688,48.1,47.11,48.8,47.55,47.55
2010/2/26,1241189,47.5,47.1,48,47.16,47.16
2010/3/1,1341222,47.4,46.55,47.4,47.1,47.1
2010/3/2,1426034,47,46.76,47.88,47.36,47.36
2010/3/3,1873984,47.37,45.84,47.37,45.95,45.95
2010/3/4,1345065,45.95,44.2,46.58,44.28,44.28
2010/3/5,1142485,44.3,44.3,45.27,45.01,45.01
2010/3/8,1061408,45.01,45.01,46.27,46.08,46.08
2010/3/9,755903,46.1,45.72,46.35,46.14,46.14
2010/3/10,879331,46.35,44.5,46.35,44.91,44.91
2010/3/11,869648,44.8,43.7,45.19,45.03,45.03
2010/3/12,2141941,44.8,44.8,47.88,46.37,46.37
2010/3/15,1706732,46.5,45.7,47.4,47.01,47.01
2010/3/16,1051329,47.48,45.67,47.48,46.35,46.35
2010/3/17,1245194,46.2,46.2,47.3,47.3,47.3
2010/3/18,1528193,47.48,47.3,48.08,47.57,47.57
2010/3/19,1385642,47.58,47.4,48.4,48.28,48.28
2010/3/22,1091590,48.41,47.7,48.6,48,48
2010/3/23,3087389,48.1,47.53,51.88,50.9,50.9
2010/3/24,3194366,50.85,50.5,52.77,51.69,51.69
2010/3/25,3155977,51.4,51.4,54.38,53.16,53.16
2010/3/26,2408374,52.5,50,52.5,50.89,50.89
2010/3/29,2225429,51.2,49.2,51.78,49.9,49.9
2010/3/30,1880785,49.9,49.89,51.49,50.7,50.7
2010/3/31,4782679,52.78,52.78,55.77,55.77,55.77
2010/4/1,7382417,56.81,55.2,59.76,55.5,55.5
2010/4/2,3196195,54.5,53.51,56.49,55.43,55.43
2010/4/6,2635010,55.65,54.91,57.2,56.98,56.98
2010/4/7,2945529,56.65,56.38,58.88,58.7,58.7
2010/4/8,2971491,58.02,55.8,59.54,56,56
2010/4/9,2849269,56.1,56.1,58.97,58.82,58.82
2010/4/13,9618431,62.55,53.32,62.9,58.82,58.82
2010/4/14,3380768,56.9,56.46,58.66,56.83,56.83
2010/4/15,4604202,56.86,51.79,57,51.79,51.79
2010/4/16,2421566,51.58,50.91,53.9,52.59,52.59
2010/4/19,2181528,52.46,51.29,53.7,51.4,51.4
2010/4/20,2119218,51.39,48.2,52.39,50.67,50.67
2010/4/21,2106491,50.51,50.51,53.26,52.93,52.93
2010/4/22,2871270,52.55,52.3,55.68,55.4,55.4
2010/4/23,3101997,55.8,54.01,57.49,55.88,55.88
2010/4/26,3368775,56.18,55.87,57.83,56.77,56.77
2010/4/27,2962834,56.81,54.88,57.3,57.16,57.16
2010/4/28,1978987,56.18,55.02,57.89,55.67,55.67
2010/4/29,1936658,55.68,53.01,56.85,53.01,53.01
2010/4/30,1469611,53,51,53.38,52.73,52.73
2010/5/4,2057563,51.78,51.78,56.4,55.9,55.9
2010/5/6,5502747,58.1,56.45,59.3,56.5,56.5
2010/5/7,4673729,55.02,54.86,59.98,58.8,58.8
2010/5/10,2721840,58.33,54.5,59.46,55.74,55.74
2010/5/11,2923097,56.6,55.38,58.44,56.29,56.29
2010/5/12,2030861,55.88,52.5,55.88,54.9,54.9
2010/5/13,1503894,54.7,52.71,55.4,55.15,55.15
2010/5/14,1297136,54.79,53.51,55.18,54.51,54.51
2010/5/17,2654626,54.25,53.55,56.98,53.7,53.7
2010/5/18,3422289,26.47,24.2,26.47,25.78,51.8
2010/5/19,3192518,25.7,25.28,26.97,26.23,52.71
2010/5/20,3025229,26,25.31,26.93,25.52,51.28
2010/5/21,3325269,24.7,24.24,26.63,26.55,53.35
2010/5/24,3858038,26.15,26.15,27.56,27.3,54.86
2010/5/25,5124513,27.3,26.92,28.5,28.24,56.74
2010/5/26,3763505,28.15,27.6,28.99,27.83,55.92
2010/5/27,6136326,27.9,27.33,29.1,29.1,58.47
2010/5/28,6288364,29.51,28.88,29.96,29.21,58.69
2010/5/31,5732035,29.2,28.35,30.15,28.39,57.05
2010/6/1,5219914,27.88,26.28,28.56,27.3,54.86
2010/6/2,3119702,27,26.29,27.88,27.88,56.02
2010/6/3,5724569,28.24,27.9,29.45,28.2,56.66
2010/6/4,10343749,28.1,27.96,31.02,31.02,62.33
2010/6/7,13041174,30.39,30.16,33.2,32.28,64.86
2010/6/8,6580563,32.23,31.28,32.6,31.98,64.26
2010/6/9,12449338,32.13,31.08,33.86,31.6,63.5
2010/6/10,11058875,31.8,31.8,34.67,34.16,68.64
2010/6/11,7442717,34.25,33.38,34.6,33.84,68
2010/6/17,10258866,34,30.76,34,30.77,61.83
2010/6/18,8893111,30,27.87,30.25,28.19,56.64
2010/6/21,6239780,27.91,27.32,29.68,29.34,58.95
2010/6/22,4307011,29.1,28.51,29.88,28.53,57.33
2010/6/23,3795400,28.22,28.01,29.6,29.3,58.87
2010/6/24,2741671,29.09,28.76,29.6,29.1,58.47
2010/6/25,5007139,28.82,27.01,29.1,27.51,55.28
2010/6/28,3539576,27,26.5,27.98,26.99,54.23
2010/6/29,4068385,27,25.51,27.28,25.61,51.46
2010/6/30,4125475,25.77,24.8,26.78,26.49,53.23
2010/7/1,2849719,26.5,25.61,26.58,25.78,51.8
2010/7/2,3773805,25.7,23.8,25.97,25.25,50.74
2010/7/5,2559132,24.8,23.92,25.08,24.62,49.47
2010/7/6,4367465,24.5,24.25,26.46,26.15,52.54
2010/7/7,3378412,26.15,25.8,26.75,26.44,53.13
2010/7/8,2692829,26.51,25.7,26.77,25.94,52.12
2010/7/9,3595386,25.8,25.8,26.98,26.6,53.45
2010/7/12,2886291,26.6,26.2,26.87,26.51,53.27
2010/7/13,3012670,26.35,25.38,26.39,26.13,52.5
2010/7/14,2369319,26.28,25.77,26.6,26.12,52.48
2010/7/15,2583929,26,25,26.12,25,50.23
2010/7/16,2050338,25,24.32,25.24,24.95,50.13
2010/7/19,2457331,24.41,24.4,25.3,25.28,50.8
2010/7/20,4328082,25.39,25.28,26.68,26.45,53.15
2010/7/21,3459824,26.68,26,26.68,26.17,52.58
2010/7/22,3532027,26.12,25.78,26.97,26.72,53.69
2010/7/23,3320945,26.75,26.35,26.97,26.75,53.75
2010/7/26,2684772,26.9,26.3,26.96,26.67,53.59
2010/7/27,5310405,26.7,26.51,27.7,27.4,55.06
2010/7/28,6045788,27.81,27.78,28.56,27.96,56.18
2010/7/29,4232658,28.27,27.49,28.4,27.88,56.02
2010/7/30,2468347,27.89,27.4,27.97,27.73,55.72
2010/8/2,4676362,27.68,27.46,28.6,28.54,57.35
2010/8/3,4556237,28.58,27.6,28.59,27.63,55.52
2010/8/4,4843324,27.5,26.59,27.7,27.34,54.94
2010/8/5,3957456,27.37,27.36,28.08,27.77,55.8
2010/8/6,4401702,27.75,27.65,28.46,28.37,57.01
2010/8/9,5146566,28.41,28.25,29.3,29.3,58.87
2010/8/10,5941614,29.32,27.8,29.79,27.83,55.92
2010/8/11,3401692,27.85,27.52,28.24,28,56.26
2010/8/12,2724006,27.79,27.31,28.15,27.46,55.18
2010/8/13,2658166,27.46,26.9,27.88,27.8,55.86
2010/8/16,4153450,27.83,27.83,28.78,28.53,57.33
2010/8/17,3364715,28.53,27.98,28.75,28.25,56.76
2010/8/18,3314789,28.3,28.2,28.75,28.5,57.27
2010/8/19,4009479,28.52,28.2,28.89,28.79,57.85
2010/8/20,3564306,28.6,27.49,28.75,27.58,55.42
2010/8/23,4056381,27.58,26.76,27.97,26.84,53.93
2010/8/24,2849677,27,26.4,27.25,26.98,54.21
2010/8/25,2459702,26.8,26.11,27.08,26.54,53.33
2010/8/26,1724608,26.51,26.05,26.66,26.34,52.93
2010/8/27,1824891,26.3,26.15,26.86,26.79,53.83
2010/8/30,2673329,26.86,26.85,27.55,27.42,55.1
2010/8/31,2371286,27.36,26.87,27.38,27,54.25
2010/9/1,3463378,27,26.01,27.24,26.1,52.44
2010/9/2,2912357,26.35,26,26.68,26.59,53.43
2010/9/3,4372293,26.43,26.43,27.77,27.27,54.8
2010/9/6,3029083,27.29,26.35,27.39,26.76,53.77
2010/9/7,1522215,26.79,26.55,26.96,26.86,53.97
2010/9/8,3342274,26.85,26.3,26.96,26.5,53.25
2010/9/9,2679570,26.61,26.45,27.15,26.6,53.45
2010/9/10,3339753,26.77,26.11,27.19,27.11,54.47
2010/9/13,2887670,27.15,27.11,27.49,27.33,54.92
2010/9/14,2705383,27.39,26.5,27.47,26.75,53.75
2010/9/15,8463668,26.85,26.85,29.2,27.87,56
2010/9/16,10192867,27.78,27.56,29.16,28.7,57.67
2010/9/17,4262301,28.65,27.8,28.69,28,56.26
2010/9/20,4415198,28.25,26.7,28.33,26.72,53.69
2010/9/21,3994824,26.58,25.2,26.9,25.63,51.5
2010/9/27,3019114,25.63,24.79,26.07,25.87,51.98
2010/9/28,2847614,25.68,24.9,25.68,25.01,50.25
2010/9/29,1468266,25.01,24.8,25.2,25.09,50.41
2010/9/30,1989329,24.95,24.5,25.15,25.08,50.39
2010/10/8,3044898,25.28,24.63,25.98,25.56,51.36
2010/10/11,3533327,25.59,25.01,25.59,25.32,50.88
2010/10/12,3477900,25.4,25.23,26.1,25.61,51.46
2010/10/13,3277262,25.67,25.3,26.28,26.26,52.77
2010/10/14,4605834,26.27,25.74,26.96,26.3,52.85
2010/10/15,5061431,26.2,24.9,26.2,25.48,51.2
2010/10/18,3542911,25.2,24.2,25.2,24.5,49.23
2010/10/19,6147968,24.5,24.5,26.95,26.55,53.35
2010/10/20,8204509,25.98,25.83,28.14,27,54.25
2010/10/21,3078595,27.01,26.2,27.05,26.72,53.69
2010/10/22,4122007,26.73,26.36,27.92,27.3,54.86
2010/10/25,4650656,27.36,27.36,28.55,27.75,55.76
2010/10/26,6570977,28,26.45,28.3,27,54.25
2010/10/27,5270202,27.03,26.36,27.79,26.39,53.03
2010/10/28,2885879,26.44,26.08,26.96,26.82,53.89
2010/10/29,6120177,26.91,26.91,27.7,27.3,54.86
2010/11/1,8380289,28.01,27.7,29.29,28.18,56.62
2010/11/2,4470723,28.05,27.25,28.05,27.51,55.28
2010/11/3,2805338,27.49,26.42,27.49,26.69,53.63
2010/11/4,2841494,26.75,26.41,26.92,26.9,54.05
2010/11/5,3970722,26.97,26.81,27.85,27.8,55.86
