Date,Volume,Open,Low,High,Close,Close.adj
2012/8/17,9229673,57.5,47.01,57.5,50,50
2012/8/20,5713286,51,49.88,54,51.95,51.95
2012/8/21,4753986,53.5,51.88,55.94,54.9,54.9
2012/8/22,3945286,53.02,53.02,56.94,54.4,54.4
2012/8/23,2897788,54,52.2,55.17,52.22,52.22
2012/8/24,4196309,52.3,51.8,57.44,56.8,56.8
2012/8/27,3377143,55.99,54.75,58.45,56.11,56.11
2012/8/28,3241242,57,56.6,61.72,59.88,59.88
2012/8/29,3408334,59.13,58.8,62.48,59.6,59.6
2012/8/30,3006973,58.85,54.5,59.86,57.3,57.3
2012/8/31,2330754,56.68,56,62.44,60.71,60.71
2012/9/3,2534855,61.7,60.26,63.57,62,62
2012/9/4,1495607,61.69,60.38,62.58,60.59,60.59
2012/9/5,1225553,60.31,60.28,62.77,61.95,61.95
2012/9/6,1185495,62,61.51,63.66,62.21,62.21
2012/9/7,1469335,62.6,61,62.97,62.01,62.01
2012/9/10,1417494,62.15,60.76,62.45,61.86,61.86
2012/9/11,1907871,61.81,59.6,62.92,60.12,60.12
2012/9/12,1098273,60,59.55,60.98,60,60
2012/9/13,2489480,60.11,59.8,65.35,63.59,63.59
2012/9/14,2034421,63.5,63.31,65.78,63.4,63.4
2012/9/17,953721,62.9,60.11,63,60.12,60.12
2012/9/18,1063418,59.6,58.1,60.4,58.9,58.9
2012/9/19,651436,59.31,58.12,59.78,59.2,59.2
2012/9/20,948170,59.03,57.31,59.77,57.5,57.5
2012/9/21,1163824,57.55,55.5,57.8,56.48,56.48
2012/9/24,659376,55.8,55.75,57.36,56.57,56.57
2012/9/25,789242,56.38,53.65,57.08,54.22,54.22
2012/9/26,812311,54,52.62,54.4,53.01,53.01
2012/9/27,540498,53.78,53.1,54.81,54.57,54.57
2012/9/28,575024,54.47,53.77,56.36,56,56
2012/10/8,379835,55.97,54.9,55.97,55.38,55.38
2012/10/9,560500,55.5,55.43,57.52,57.2,57.2
2012/10/10,370137,57.32,56.65,57.68,57.22,57.22
2012/10/11,356157,56.88,55.41,57.08,55.6,55.6
2012/10/12,722556,55.7,53.53,56.79,54.7,54.7
2012/10/15,643675,54.05,52.06,54.6,54.13,54.13
2012/10/16,507282,53.6,53.51,56.98,56.01,56.01
2012/10/17,318631,55.81,55.5,56.94,56.13,56.13
2012/10/18,303844,56.09,56.09,57.16,56.85,56.85
2012/10/19,475598,56.95,56.74,58.78,58.2,58.2
2012/10/22,302104,57.9,57.9,59.3,58.99,58.99
2012/10/23,509057,58.8,57.35,58.88,57.49,57.49
2012/10/24,564026,57.67,56.32,57.67,56.45,56.45
2012/10/25,309274,56.12,55.5,57.48,55.5,55.5
2012/10/26,357300,55.32,54.16,56.1,56,56
2012/10/29,612473,55.8,55.52,58.95,58.95,58.95
2012/10/30,485950,58.7,58.7,60.9,59.56,59.56
2012/10/31,307878,59.01,58,59.49,59.33,59.33
2012/11/1,262790,59,59,60.3,59.8,59.8
2012/11/2,427745,59.79,59.5,61.27,60.41,60.41
2012/11/5,436729,60.03,57.5,60.5,57.9,57.9
2012/11/6,619114,57.12,57.12,59.5,58.55,58.55
2012/11/7,786864,58.49,55.88,58.49,56.62,56.62
2012/11/8,541767,55.99,54.3,55.99,55.51,55.51
2012/11/9,249925,55.01,55,55.95,55.18,55.18
2012/11/12,409804,55.36,54.5,56.14,55,55
2012/11/13,399637,55.18,53.6,55.18,53.72,53.72
2012/11/14,283301,53.55,53.53,54.59,54.12,54.12
2012/11/15,263603,54,52.52,54.15,52.92,52.92
2012/11/16,238198,52.6,52.22,53.74,52.9,52.9
2012/11/19,394183,53.18,51.21,53.18,52.3,52.3
2012/11/20,308931,52.47,51,52.5,51.52,51.52
2012/11/21,257150,51.45,50.7,52.2,52.2,52.2
2012/11/22,188156,51.9,51.26,51.99,51.58,51.58
2012/11/23,184158,51.7,51.3,52.35,52,52
2012/11/26,279679,51.61,50.3,51.88,50.51,50.51
2012/11/27,598003,50.07,48.31,50.49,48.41,48.41
2012/11/28,430784,48.39,48.15,49.8,49,49
2012/11/29,200336,49.15,48.43,49.48,48.51,48.51
2012/11/30,277863,48.53,48.51,49.68,49.68,49.68
2012/12/3,327653,49.68,48.2,50.65,48.98,48.98
2012/12/4,836035,48.5,47.48,49.3,49,49
2012/12/5,656987,48.67,48.59,51.45,51,51
2012/12/6,452786,50.7,49.85,51.5,50.22,50.22
2012/12/7,371377,50.1,50.01,51.16,51.1,51.1
2012/12/10,344256,51.2,50.33,51.45,51.39,51.39
2012/12/11,249595,50.9,50.8,52.3,51.01,51.01
2012/12/12,596472,51.2,50.22,51.98,51.8,51.8
2012/12/13,316719,51.71,50.5,51.71,50.81,50.81
2012/12/14,430657,51.11,50.61,52.6,52.49,52.49
2012/12/17,319349,52.23,51.23,52.49,51.8,51.8
2012/12/18,259873,51.51,50.9,52.09,51.27,51.27
2012/12/19,344189,51.28,51.03,52.74,52.49,52.49
