Date,Volume,Open,Low,High,Close,Close.adj
2010/9/28,18012493,42.88,38.41,43.6,38.55,38.55
2010/9/29,7078598,38.99,38.08,40.18,38.76,38.76
2010/9/30,7132088,38.82,38.82,40.63,40.36,40.36
2010/10/8,6039982,40.67,39.4,40.88,40.49,40.49
2010/10/11,5091757,40.2,38.63,40.3,39.56,39.56
2010/10/12,2649408,39.2,38.66,39.55,38.67,38.67
2010/10/13,2939525,38.53,38.1,39.32,39.22,39.22
2010/10/14,2229776,39.1,38.15,39.29,38.2,38.2
2010/10/15,3778903,38.1,37.02,38.66,37.08,37.08
2010/10/18,2132913,36.99,35.7,36.99,36.65,36.65
2010/10/19,3483392,36.9,36.79,39,38.5,38.5
2010/10/20,3224253,37.52,37.52,39.16,38.81,38.81
2010/10/21,2160535,38.7,38.02,39.2,38.9,38.9
2010/10/22,3494671,39.3,38.6,40.5,39.08,39.08
2010/10/25,2632778,39.1,39.06,39.92,39.58,39.58
2010/10/26,1884804,39.74,38.65,39.75,39.04,39.04
2010/10/27,2769987,39.7,38.63,40.48,38.63,38.63
2010/10/28,2120646,38.5,38,39.08,38.95,38.95
2010/10/29,5462033,39.3,39.05,41.86,40.99,40.99
2010/11/1,3855554,42.25,41.3,42.77,41.79,41.79
2010/11/2,3240400,42.18,40.2,42.18,40.2,40.2
2010/11/3,2230504,39.85,38.55,39.85,38.7,38.7
2010/11/4,1570974,38.98,38.95,39.95,39.74,39.74
2010/11/5,1375780,40,39.29,40.18,39.46,39.46
2010/11/8,1786406,39.58,39.5,40.79,40.66,40.66
2010/11/9,1797553,40.6,40,41.2,40.98,40.98
2010/11/10,3061051,41.05,41.05,42.72,42.11,42.11
2010/11/11,5418816,41.89,41.52,46.1,44.1,44.1
2010/11/12,5014894,44.38,41.53,46,41.98,41.98
2010/11/15,4255664,42.6,42.1,45.98,45.65,45.65
2010/11/16,4014611,46.05,42.88,46.11,44.28,44.28
2010/11/17,2468799,43.39,41.2,44.76,42.12,42.12
2010/11/18,1684666,42.21,40.63,42.66,41.79,41.79
2010/11/19,2705618,41.99,41.95,43.8,43.06,43.06
2010/11/22,3253789,42.92,42,44.37,42.85,42.85
2010/11/23,1863140,42.8,42.02,43.58,43.07,43.07
2010/11/24,2825331,42.89,42.65,44.78,44.52,44.52
2010/11/25,2290142,44.71,42.7,44.93,43.11,43.11
2010/11/26,1509665,42.98,42.7,43.65,43.1,43.1
2010/11/29,1670640,42.98,42.7,43.66,43.05,43.05
2010/11/30,2624364,43.08,40.08,43.55,41.23,41.23
2010/12/1,971688,41,40.33,41.2,40.56,40.56
2010/12/2,1218357,41.2,40.1,41.3,40.31,40.31
2010/12/3,984373,40.35,39.66,40.5,39.66,39.66
2010/12/6,594668,39.83,39.56,40.25,40.1,40.1
2010/12/7,697787,39.93,39.71,40.68,40.6,40.6
2010/12/8,1495418,40.4,40.4,41.8,41.2,41.2
2010/12/9,710462,40.7,39.82,41.3,39.85,39.85
2010/12/10,523777,39.74,39.2,40.67,40.33,40.33
2010/12/13,1339335,40.69,40.63,41.4,41.23,41.23
2010/12/14,1150853,41.08,40.81,41.44,41.3,41.3
2010/12/15,955524,41.2,40.96,41.57,41.07,41.07
2010/12/16,1046917,41.2,40.99,41.55,41.22,41.22
2010/12/17,766880,41.1,40.99,41.4,41.37,41.37
2010/12/20,1053950,41.41,39.56,41.81,40.2,40.2
2010/12/21,740036,40.44,39.88,40.6,40.22,40.22
2010/12/22,1200434,40.57,39.56,40.6,39.65,39.65
2010/12/23,871439,39.85,38.88,39.99,39.03,39.03
2010/12/24,915063,39,38.03,39,38.31,38.31
2010/12/27,642079,38.8,37.74,39,37.84,37.84
2010/12/28,3466723,37.11,34.8,37.3,35,35
2010/12/29,1729245,35.1,34.6,35.4,35.3,35.3
2010/12/30,1142781,35.32,34.2,35.49,35.12,35.12
2010/12/31,1177021,35,35,35.59,35.48,35.48
2011/1/4,1521459,35.68,35.35,36.68,36.48,36.48
2011/1/5,1429191,36.08,36.08,37.69,36.78,36.78
2011/1/6,870782,36.63,36.03,37.1,36.15,36.15
2011/1/7,709557,36.29,35.8,36.61,35.95,35.95
2011/1/10,903948,35.95,34.86,35.95,34.96,34.96
2011/1/11,716037,34.9,34.81,35.7,35.27,35.27
2011/1/12,451316,35.27,34.81,35.58,35.3,35.3
2011/1/13,752555,35.35,34.63,35.49,34.85,34.85
2011/1/14,986630,34.8,34.3,35.31,34.44,34.44
2011/1/17,1544202,34.4,31.61,34.4,31.98,31.98
2011/1/18,492227,31.71,31.71,32.19,32,32
2011/1/19,424864,32.15,32.01,32.58,32.46,32.46
2011/1/20,601148,32.3,31.6,33.09,31.6,31.6
2011/1/21,547972,31.55,31.36,32.68,32.38,32.38
2011/1/24,850228,32.65,32.1,32.95,32.37,32.37
2011/1/25,973534,32.35,31.65,33.18,32.95,32.95
2011/1/26,1082125,33,32.95,34.05,33.6,33.6
2011/1/27,565839,33.33,33.04,33.72,33.49,33.49
2011/1/28,581912,33.68,32.73,33.68,33.14,33.14
2011/1/31,371099,33.14,32.8,33.3,33.16,33.16
2011/2/1,376619,33.22,33.22,33.8,33.3,33.3
2011/2/9,265955,33.1,32.81,33.63,32.83,32.83
2011/2/10,787005,32.83,32.6,34.25,33.94,33.94
2011/2/11,958462,33.9,33.7,34.63,34.48,34.48
2011/2/14,822133,34.8,34.42,34.96,34.72,34.72
2011/2/15,715125,34.72,34.3,34.82,34.45,34.45
2011/2/17,829984,34.89,34.48,35.14,35.04,35.04
2011/2/18,885474,35,34.19,35,34.26,34.26
2011/2/21,712019,34.07,34,35.04,34.9,34.9
2011/2/22,1269435,34.99,33.68,35.11,33.91,33.91
2011/2/23,713906,33.91,33.62,34.93,34.71,34.71
2011/2/24,1138082,34.8,34.69,35.66,35.5,35.5
2011/2/25,645015,35.52,34.66,35.55,35.18,35.18
2011/2/28,521487,35.05,34.68,35.15,35,35
2011/3/1,669159,35,34.8,35.7,35.26,35.26
2011/3/2,1475214,35.26,34.81,36.18,35.95,35.95
2011/3/3,654638,36.01,34.95,36.28,35.02,35.02
2011/3/4,438586,35.03,34.6,35.13,35.13,35.13
2011/3/7,458073,35.3,34.95,35.48,35.11,35.11
2011/3/8,589510,35.26,34.92,35.26,35.15,35.15
2011/3/9,5220281,37.5,36,37.5,36.93,36.93
2011/3/10,2795829,37,35.48,37.37,35.55,35.55
2011/3/11,1917853,35.8,35.5,36.3,35.6,35.6
2011/3/14,1492565,35.79,35.55,36.47,36.34,36.34
2011/3/15,1440200,36.4,34.93,36.41,35.33,35.33
2011/3/16,998597,35.35,35.28,35.72,35.59,35.59
2011/3/17,819217,35.55,34.82,35.55,34.86,34.86
2011/3/18,464543,35.08,34.98,35.65,35.33,35.33
2011/3/21,365105,35.3,35.02,35.55,35.21,35.21
2011/3/22,995985,35.2,34.61,35.21,35.02,35.02
2011/3/23,745075,34.73,34.62,35.4,35.16,35.16
2011/3/24,1424977,35.4,35.18,36.31,36.05,36.05
2011/3/25,821762,36,35.72,36.55,36.31,36.31
2011/3/28,1450025,36.05,36.02,37.1,36.82,36.82
2011/3/29,1167770,36.24,36.1,37.03,36.85,36.85
2011/3/31,979877,36.6,35.8,36.8,36.5,36.5
